candidate,batch,samples,unique_speakers,max_speaker_share,distinct_shards,duplicate_indexes
global_p16_k2,953,32,16,0.0625,17,0
global_p16_k2,954,32,16,0.0625,16,0
global_p16_k2,955,32,16,0.0625,15,0
global_p16_k2,956,32,16,0.0625,13,0
global_p16_k2,957,32,16,0.0625,15,0
global_p16_k2,958,32,16,0.0625,17,0
global_p16_k2,959,32,16,0.0625,16,0
global_p16_k2,960,32,16,0.0625,15,0
global_p16_k2,961,32,16,0.0625,16,0
global_p16_k2,962,32,16,0.0625,17,0
global_p16_k2,963,32,16,0.0625,14,0
global_p16_k2,964,32,16,0.0625,15,0
global_p16_k2,965,32,16,0.0625,16,0
global_p16_k2,966,32,16,0.0625,16,0
global_p16_k2,967,32,16,0.0625,19,0
global_p16_k2,968,32,16,0.0625,15,0
global_p16_k2,969,32,16,0.0625,17,0
global_p16_k2,970,32,16,0.0625,15,0
global_p16_k2,971,32,16,0.0625,15,0
global_p16_k2,972,32,16,0.0625,15,0
global_p16_k2,973,32,16,0.0625,16,0
global_p16_k2,974,32,16,0.0625,16,0
global_p16_k2,975,32,16,0.0625,15,0
global_p16_k2,976,32,16,0.0625,15,0
global_p16_k2,977,32,16,0.0625,15,0
global_p16_k2,978,32,16,0.0625,14,0
global_p16_k2,979,32,16,0.0625,14,0
global_p16_k2,980,32,16,0.0625,19,0
global_p16_k2,981,32,16,0.0625,15,0
global_p16_k2,982,32,16,0.0625,14,0
global_p16_k2,983,32,16,0.0625,16,0
global_p16_k2,984,32,16,0.0625,17,0
global_p16_k2,985,32,16,0.0625,15,0
global_p16_k2,986,32,16,0.0625,17,0
global_p16_k2,987,32,16,0.0625,17,0
global_p16_k2,988,32,16,0.0625,16,0
global_p16_k2,989,32,16,0.0625,14,0
global_p16_k2,990,32,16,0.0625,16,0
global_p16_k2,991,32,16,0.0625,16,0
global_p16_k2,992,32,16,0.0625,16,0
global_p16_k2,993,32,16,0.0625,14,0
global_p16_k2,994,32,16,0.0625,17,0
global_p16_k2,995,32,16,0.0625,15,0
global_p16_k2,996,32,16,0.0625,18,0
global_p16_k2,997,32,16,0.0625,15,0
global_p16_k2,998,32,16,0.0625,15,0
global_p16_k2,999,32,16,0.0625,15,0
hybrid_w8,0,32,16,0.0625,7,0
hybrid_w8,1,32,16,0.0625,6,0
hybrid_w8,2,32,16,0.0625,7,0
hybrid_w8,3,32,16,0.0625,7,0
hybrid_w8,4,32,16,0.0625,7,0
hybrid_w8,5,32,16,0.0625,6,0
hybrid_w8,6,32,16,0.0625,6,0
hybrid_w8,7,32,16,0.0625,6,0
hybrid_w8,8,32,16,0.0625,7,0
hybrid_w8,9,32,16,0.0625,7,0
hybrid_w8,10,32,16,0.0625,7,0
hybrid_w8,11,32,16,0.0625,6,0
hybrid_w8,12,32,16,0.0625,6,0
hybrid_w8,13,32,16,0.0625,6,0
hybrid_w8,14,32,16,0.0625,8,0
hybrid_w8,15,32,16,0.0625,6,0
hybrid_w8,16,32,16,0.0625,7,0
hybrid_w8,17,32,16,0.0625,6,0
hybrid_w8,18,32,16,0.0625,7,0
hybrid_w8,19,32,16,0.0625,4,0
hybrid_w8,20,32,16,0.0625,6,0
hybrid_w8,21,32,16,0.0625,5,0
hybrid_w8,22,32,16,0.0625,5,0
hybrid_w8,23,32,16,0.0625,4,0
hybrid_w8,24,32,16,0.0625,6,0
hybrid_w8,25,32,16,0.0625,5,0
hybrid_w8,26,32,16,0.0625,8,0
hybrid_w8,27,32,16,0.0625,5,0
hybrid_w8,28,32,16,0.0625,7,0
hybrid_w8,29,32,16,0.0625,7,0
hybrid_w8,30,32,16,0.0625,4,0
hybrid_w8,31,32,16,0.0625,8,0
hybrid_w8,32,32,16,0.0625,5,0
hybrid_w8,33,32,16,0.0625,6,0
hybrid_w8,34,32,16,0.0625,7,0
hybrid_w8,35,32,16,0.0625,5,0
hybrid_w8,36,32,16,0.0625,6,0
hybrid_w8,37,32,16,0.0625,7,0
hybrid_w8,38,32,16,0.0625,6,0
hybrid_w8,39,32,16,0.0625,7,0
hybrid_w8,40,32,16,0.0625,5,0
hybrid_w8,41,32,16,0.0625,6,0
hybrid_w8,42,32,16,0.0625,6,0
hybrid_w8,43,32,16,0.0625,5,0
hybrid_w8,44,32,16,0.0625,7,0
hybrid_w8,45,32,16,0.0625,7,0
hybrid_w8,46,32,16,0.0625,6,0
hybrid_w8,47,32,16,0.0625,7,0
hybrid_w8,48,32,16,0.0625,6,0
hybrid_w8,49,32,16,0.0625,6,0
hybrid_w8,50,32,16,0.0625,5,0
hybrid_w8,51,32,16,0.0625,7,0
hybrid_w8,52,32,16,0.0625,5,0
hybrid_w8,53,32,16,0.0625,5,0
hybrid_w8,54,32,16,0.0625,6,0
hybrid_w8,55,32,16,0.0625,7,0
hybrid_w8,56,32,16,0.0625,5,0
hybrid_w8,57,32,16,0.0625,8,0
hybrid_w8,58,32,16,0.0625,6,0
hybrid_w8,59,32,16,0.0625,9,0
hybrid_w8,60,32,16,0.0625,7,0
hybrid_w8,61,32,16,0.0625,5,0
hybrid_w8,62,32,16,0.0625,6,0
hybrid_w8,63,32,16,0.0625,7,0
hybrid_w8,64,32,16,0.0625,5,0
hybrid_w8,65,32,16,0.0625,6,0
hybrid_w8,66,32,16,0.0625,5,0
hybrid_w8,67,32,16,0.0625,5,0
hybrid_w8,68,32,16,0.0625,5,0
hybrid_w8,69,32,16,0.0625,7,0
hybrid_w8,70,32,16,0.0625,4,0
hybrid_w8,71,32,16,0.0625,2,0
hybrid_w8,72,32,16,0.0625,7,0
hybrid_w8,73,32,16,0.0625,6,0
hybrid_w8,74,32,16,0.0625,8,0
hybrid_w8,75,32,16,0.0625,7,0
hybrid_w8,76,32,16,0.0625,6,0
hybrid_w8,77,32,16,0.0625,7,0
hybrid_w8,78,32,16,0.0625,6,0
hybrid_w8,79,32,16,0.0625,6,0
hybrid_w8,80,32,16,0.0625,6,0
hybrid_w8,81,32,16,0.0625,6,0
hybrid_w8,82,32,16,0.0625,6,0
hybrid_w8,83,32,16,0.0625,5,0
hybrid_w8,84,32,16,0.0625,4,0
hybrid_w8,85,32,16,0.0625,6,0
hybrid_w8,86,32,16,0.0625,6,0
hybrid_w8,87,32,16,0.0625,6,0
hybrid_w8,88,32,16,0.0625,7,0
hybrid_w8,89,32,16,0.0625,7,0
hybrid_w8,90,32,16,0.0625,7,0
hybrid_w8,91,32,16,0.0625,7,0
hybrid_w8,92,32,16,0.0625,6,0
hybrid_w8,93,32,16,0.0625,6,0
hybrid_w8,94,32,16,0.0625,8,0
hybrid_w8,95,32,16,0.0625,4,0
hybrid_w8,96,32,16,0.0625,7,0
hybrid_w8,97,32,16,0.0625,6,0
hybrid_w8,98,32,16,0.0625,6,0
hybrid_w8,99,32,16,0.0625,7,0
hybrid_w8,100,32,16,0.0625,5,0
hybrid_w8,101,32,16,0.0625,6,0
hybrid_w8,102,32,16,0.0625,8,0
hybrid_w8,103,32,16,0.0625,5,0
hybrid_w8,104,32,16,0.0625,7,0
hybrid_w8,105,32,16,0.0625,7,0
hybrid_w8,106,32,16,0.0625,6,0
hybrid_w8,107,32,16,0.0625,7,0
hybrid_w8,108,32,16,0.0625,7,0
hybrid_w8,109,32,16,0.0625,8,0
hybrid_w8,110,32,16,0.0625,5,0
hybrid_w8,111,32,16,0.0625,5,0
hybrid_w8,112,32,16,0.0625,4,0
hybrid_w8,113,32,16,0.0625,4,0
hybrid_w8,114,32,16,0.0625,5,0
hybrid_w8,115,32,16,0.0625,3,0
hybrid_w8,116,32,16,0.0625,9,0
hybrid_w8,117,32,16,0.0625,8,0
hybrid_w8,118,32,16,0.0625,5,0
hybrid_w8,119,32,16,0.0625,7,0
hybrid_w8,120,32,16,0.0625,7,0
hybrid_w8,121,32,16,0.0625,8,0
hybrid_w8,122,32,16,0.0625,7,0
hybrid_w8,123,32,16,0.0625,8,0
hybrid_w8,124,32,16,0.0625,9,0
hybrid_w8,125,32,16,0.0625,6,0
hybrid_w8,126,32,16,0.0625,7,0
hybrid_w8,127,32,16,0.0625,6,0
hybrid_w8,128,32,16,0.0625,7,0
hybrid_w8,129,32,16,0.0625,7,0
hybrid_w8,130,32,16,0.0625,6,0
hybrid_w8,131,32,16,0.0625,5,0
hybrid_w8,132,32,16,0.0625,4,0
hybrid_w8,133,32,16,0.0625,7,0
hybrid_w8,134,32,16,0.0625,5,0
hybrid_w8,135,32,16,0.0625,6,0
hybrid_w8,136,32,16,0.0625,8,0
hybrid_w8,137,32,16,0.0625,7,0
hybrid_w8,138,32,16,0.0625,5,0
hybrid_w8,139,32,16,0.0625,7,0
hybrid_w8,140,32,16,0.0625,7,0
hybrid_w8,141,32,16,0.0625,5,0
hybrid_w8,142,32,16,0.0625,5,0
hybrid_w8,143,32,16,0.0625,6,0
hybrid_w8,144,32,16,0.0625,4,0
hybrid_w8,145,32,16,0.0625,5,0
hybrid_w8,146,32,16,0.0625,4,0
hybrid_w8,147,32,16,0.0625,5,0
hybrid_w8,148,32,16,0.0625,3,0
hybrid_w8,149,32,16,0.0625,4,0
hybrid_w8,150,32,16,0.0625,7,0
hybrid_w8,151,32,16,0.0625,8,0
hybrid_w8,152,32,16,0.0625,6,0
hybrid_w8,153,32,16,0.0625,8,0
hybrid_w8,154,32,16,0.0625,7,0
hybrid_w8,155,32,16,0.0625,6,0
hybrid_w8,156,32,16,0.0625,7,0
hybrid_w8,157,32,16,0.0625,5,0
hybrid_w8,158,32,16,0.0625,5,0
hybrid_w8,159,32,16,0.0625,6,0
hybrid_w8,160,32,16,0.0625,4,0
hybrid_w8,161,32,16,0.0625,4,0
hybrid_w8,162,32,16,0.0625,6,0
hybrid_w8,163,32,16,0.0625,7,0
hybrid_w8,164,32,16,0.0625,8,0
hybrid_w8,165,32,16,0.0625,4,0
hybrid_w8,166,32,16,0.0625,6,0
hybrid_w8,167,32,16,0.0625,8,0
hybrid_w8,168,32,16,0.0625,9,0
hybrid_w8,169,32,16,0.0625,8,0
hybrid_w8,170,32,16,0.0625,6,0
hybrid_w8,171,32,16,0.0625,9,0
hybrid_w8,172,32,16,0.0625,7,0
hybrid_w8,173,32,16,0.0625,6,0
hybrid_w8,174,32,16,0.0625,4,0
hybrid_w8,175,32,16,0.0625,6,0
hybrid_w8,176,32,16,0.0625,7,0
hybrid_w8,177,32,16,0.0625,6,0
hybrid_w8,178,32,16,0.0625,7,0
hybrid_w8,179,32,16,0.0625,3,0
hybrid_w8,180,32,16,0.0625,8,0
hybrid_w8,181,32,16,0.0625,7,0
hybrid_w8,182,32,16,0.0625,8,0
hybrid_w8,183,32,16,0.0625,6,0
hybrid_w8,184,32,16,0.0625,7,0
hybrid_w8,185,32,16,0.0625,6,0
hybrid_w8,186,32,16,0.0625,6,0
hybrid_w8,187,32,16,0.0625,6,0
hybrid_w8,188,32,16,0.0625,5,0
hybrid_w8,189,32,16,0.0625,4,0
hybrid_w8,190,32,16,0.0625,7,0
hybrid_w8,191,32,16,0.0625,6,0
hybrid_w8,192,32,16,0.0625,4,0
hybrid_w8,193,32,16,0.0625,6,0
hybrid_w8,194,32,16,0.0625,7,0
hybrid_w8,195,32,16,0.0625,3,0
hybrid_w8,196,32,16,0.0625,4,0
hybrid_w8,197,32,16,0.0625,7,0
hybrid_w8,198,32,16,0.0625,6,0
hybrid_w8,199,32,16,0.0625,6,0
hybrid_w8,200,32,16,0.0625,8,0
hybrid_w8,201,32,16,0.0625,6,0
hybrid_w8,202,32,16,0.0625,7,0
hybrid_w8,203,32,16,0.0625,7,0
hybrid_w8,204,32,16,0.0625,2,0
hybrid_w8,205,32,16,0.0625,6,0
hybrid_w8,206,32,16,0.0625,6,0
hybrid_w8,207,32,16,0.0625,4,0
hybrid_w8,208,32,16,0.0625,5,0
hybrid_w8,209,32,16,0.0625,5,0
hybrid_w8,210,32,16,0.0625,8,0
hybrid_w8,211,32,16,0.0625,8,0
hybrid_w8,212,32,16,0.0625,6,0
hybrid_w8,213,32,16,0.0625,6,0
hybrid_w8,214,32,16,0.0625,6,0
hybrid_w8,215,32,16,0.0625,8,0
hybrid_w8,216,32,16,0.0625,7,0
hybrid_w8,217,32,16,0.0625,7,0
hybrid_w8,218,32,16,0.0625,8,0
hybrid_w8,219,32,16,0.0625,6,0
hybrid_w8,220,32,16,0.0625,5,0
hybrid_w8,221,32,16,0.0625,5,0
hybrid_w8,222,32,16,0.0625,5,0
hybrid_w8,223,32,16,0.0625,5,0
hybrid_w8,224,32,16,0.0625,6,0
hybrid_w8,225,32,16,0.0625,6,0
hybrid_w8,226,32,16,0.0625,5,0
hybrid_w8,227,32,16,0.0625,7,0
hybrid_w8,228,32,16,0.0625,7,0
hybrid_w8,229,32,16,0.0625,7,0
hybrid_w8,230,32,16,0.0625,6,0
hybrid_w8,231,32,16,0.0625,5,0
hybrid_w8,232,32,16,0.0625,7,0
hybrid_w8,233,32,16,0.0625,6,0
hybrid_w8,234,32,16,0.0625,6,0
hybrid_w8,235,32,16,0.0625,3,0
hybrid_w8,236,32,16,0.0625,5,0
hybrid_w8,237,32,16,0.0625,6,0
hybrid_w8,238,32,16,0.0625,4,0
hybrid_w8,239,32,16,0.0625,4,0
hybrid_w8,240,32,16,0.0625,4,0
hybrid_w8,241,32,16,0.0625,6,0
hybrid_w8,242,32,16,0.0625,7,0
hybrid_w8,243,32,16,0.0625,3,0
hybrid_w8,244,32,16,0.0625,7,0
hybrid_w8,245,32,16,0.0625,7,0
hybrid_w8,246,32,16,0.0625,7,0
hybrid_w8,247,32,16,0.0625,7,0
hybrid_w8,248,32,16,0.0625,7,0
hybrid_w8,249,32,16,0.0625,9,0
hybrid_w8,250,32,16,0.0625,8,0
hybrid_w8,251,32,16,0.0625,5,0
hybrid_w8,252,32,16,0.0625,6,0
hybrid_w8,253,32,16,0.0625,5,0
hybrid_w8,254,32,16,0.0625,7,0
hybrid_w8,255,32,16,0.0625,5,0
hybrid_w8,256,32,16,0.0625,5,0
hybrid_w8,257,32,16,0.0625,7,0
hybrid_w8,258,32,16,0.0625,7,0
hybrid_w8,259,32,16,0.0625,6,0
hybrid_w8,260,32,16,0.0625,7,0
hybrid_w8,261,32,16,0.0625,7,0
hybrid_w8,262,32,16,0.0625,9,0
hybrid_w8,263,32,16,0.0625,7,0
hybrid_w8,264,32,16,0.0625,8,0
hybrid_w8,265,32,16,0.0625,7,0
hybrid_w8,266,32,16,0.0625,6,0
hybrid_w8,267,32,16,0.0625,5,0
hybrid_w8,268,32,16,0.0625,6,0
hybrid_w8,269,32,16,0.0625,6,0
hybrid_w8,270,32,16,0.0625,5,0
hybrid_w8,271,32,16,0.0625,6,0
hybrid_w8,272,32,16,0.0625,7,0
hybrid_w8,273,32,16,0.0625,5,0
hybrid_w8,274,32,16,0.0625,6,0
hybrid_w8,275,32,16,0.0625,7,0
hybrid_w8,276,32,16,0.0625,9,0
hybrid_w8,277,32,16,0.0625,7,0
hybrid_w8,278,32,16,0.0625,6,0
hybrid_w8,279,32,16,0.0625,7,0
hybrid_w8,280,32,16,0.0625,8,0
hybrid_w8,281,32,16,0.0625,7,0
hybrid_w8,282,32,16,0.0625,4,0
hybrid_w8,283,32,16,0.0625,4,0
hybrid_w8,284,32,16,0.0625,5,0
hybrid_w8,285,32,16,0.0625,3,0
hybrid_w8,286,32,16,0.0625,5,0
hybrid_w8,287,32,16,0.0625,7,0
hybrid_w8,288,32,16,0.0625,6,0
hybrid_w8,289,32,16,0.0625,8,0
hybrid_w8,290,32,16,0.0625,5,0
hybrid_w8,291,32,16,0.0625,9,0
hybrid_w8,292,32,16,0.0625,7,0
hybrid_w8,293,32,16,0.0625,9,0
hybrid_w8,294,32,16,0.0625,7,0
hybrid_w8,295,32,16,0.0625,6,0
hybrid_w8,296,32,16,0.0625,8,0
hybrid_w8,297,32,16,0.0625,6,0
hybrid_w8,298,32,16,0.0625,6,0
hybrid_w8,299,32,16,0.0625,6,0
hybrid_w8,300,32,16,0.0625,5,0
hybrid_w8,301,32,16,0.0625,7,0
hybrid_w8,302,32,16,0.0625,5,0
hybrid_w8,303,32,16,0.0625,6,0
hybrid_w8,304,32,16,0.0625,5,0
hybrid_w8,305,32,16,0.0625,7,0
hybrid_w8,306,32,16,0.0625,6,0
hybrid_w8,307,32,16,0.0625,7,0
hybrid_w8,308,32,16,0.0625,6,0
hybrid_w8,309,32,16,0.0625,9,0
hybrid_w8,310,32,16,0.0625,7,0
hybrid_w8,311,32,16,0.0625,5,0
hybrid_w8,312,32,16,0.0625,7,0
hybrid_w8,313,32,16,0.0625,5,0
hybrid_w8,314,32,16,0.0625,5,0
hybrid_w8,315,32,16,0.0625,7,0
hybrid_w8,316,32,16,0.0625,3,0
hybrid_w8,317,32,16,0.0625,5,0
hybrid_w8,318,32,16,0.0625,5,0
hybrid_w8,319,32,16,0.0625,6,0
hybrid_w8,320,32,16,0.0625,3,0
hybrid_w8,321,32,16,0.0625,3,0
hybrid_w8,322,32,16,0.0625,7,0
hybrid_w8,323,32,16,0.0625,8,0
hybrid_w8,324,32,16,0.0625,8,0
hybrid_w8,325,32,16,0.0625,9,0
hybrid_w8,326,32,16,0.0625,5,0
hybrid_w8,327,32,16,0.0625,9,0
hybrid_w8,328,32,16,0.0625,7,0
hybrid_w8,329,32,16,0.0625,4,0
hybrid_w8,330,32,16,0.0625,6,0
hybrid_w8,331,32,16,0.0625,7,0
hybrid_w8,332,32,16,0.0625,4,0
hybrid_w8,333,32,16,0.0625,5,0
hybrid_w8,334,32,16,0.0625,4,0
hybrid_w8,335,32,16,0.0625,8,0
hybrid_w8,336,32,16,0.0625,7,0
hybrid_w8,337,32,16,0.0625,5,0
hybrid_w8,338,32,16,0.0625,5,0
hybrid_w8,339,32,16,0.0625,5,0
hybrid_w8,340,32,16,0.0625,7,0
hybrid_w8,341,32,16,0.0625,8,0
hybrid_w8,342,32,16,0.0625,7,0
hybrid_w8,343,32,16,0.0625,9,0
hybrid_w8,344,32,16,0.0625,6,0
hybrid_w8,345,32,16,0.0625,4,0
hybrid_w8,346,32,16,0.0625,6,0
hybrid_w8,347,32,16,0.0625,5,0
hybrid_w8,348,32,16,0.0625,5,0
hybrid_w8,349,32,16,0.0625,7,0
hybrid_w8,350,32,16,0.0625,7,0
hybrid_w8,351,32,16,0.0625,5,0
hybrid_w8,352,32,16,0.0625,8,0
hybrid_w8,353,32,16,0.0625,7,0
hybrid_w8,354,32,16,0.0625,6,0
hybrid_w8,355,32,16,0.0625,6,0
hybrid_w8,356,32,16,0.0625,7,0
hybrid_w8,357,32,16,0.0625,7,0
hybrid_w8,358,32,16,0.0625,7,0
hybrid_w8,359,32,16,0.0625,7,0
hybrid_w8,360,32,16,0.0625,4,0
hybrid_w8,361,32,16,0.0625,4,0
hybrid_w8,362,32,16,0.0625,7,0
hybrid_w8,363,32,16,0.0625,3,0
hybrid_w8,364,32,16,0.0625,4,0
hybrid_w8,365,32,16,0.0625,4,0
hybrid_w8,366,32,16,0.0625,8,0
hybrid_w8,367,32,16,0.0625,9,0
hybrid_w8,368,32,16,0.0625,5,0
hybrid_w8,369,32,16,0.0625,7,0
hybrid_w8,370,32,16,0.0625,6,0
hybrid_w8,371,32,16,0.0625,8,0
hybrid_w8,372,32,16,0.0625,8,0
hybrid_w8,373,32,16,0.0625,7,0
hybrid_w8,374,32,16,0.0625,9,0
hybrid_w8,375,32,16,0.0625,6,0
hybrid_w8,376,32,16,0.0625,3,0
hybrid_w8,377,32,16,0.0625,6,0
hybrid_w8,378,32,16,0.0625,5,0
hybrid_w8,379,32,16,0.0625,6,0
hybrid_w8,380,32,16,0.0625,6,0
hybrid_w8,381,32,16,0.0625,6,0
hybrid_w8,382,32,16,0.0625,6,0
hybrid_w8,383,32,16,0.0625,9,0
hybrid_w8,384,32,16,0.0625,6,0
hybrid_w8,385,32,16,0.0625,6,0
hybrid_w8,386,32,16,0.0625,8,0
hybrid_w8,387,32,16,0.0625,9,0
hybrid_w8,388,32,16,0.0625,9,0
hybrid_w8,389,32,16,0.0625,6,0
hybrid_w8,390,32,16,0.0625,5,0
hybrid_w8,391,32,16,0.0625,4,0
hybrid_w8,392,32,16,0.0625,4,0
hybrid_w8,393,32,16,0.0625,6,0
hybrid_w8,394,32,16,0.0625,5,0
hybrid_w8,395,32,16,0.0625,5,0
hybrid_w8,396,32,16,0.0625,5,0
hybrid_w8,397,32,16,0.0625,7,0
hybrid_w8,398,32,16,0.0625,3,0
hybrid_w8,399,32,16,0.0625,6,0
hybrid_w8,400,32,16,0.0625,7,0
hybrid_w8,401,32,16,0.0625,7,0
hybrid_w8,402,32,16,0.0625,6,0
hybrid_w8,403,32,16,0.0625,10,0
hybrid_w8,404,32,16,0.0625,6,0
hybrid_w8,405,32,16,0.0625,8,0
hybrid_w8,406,32,16,0.0625,8,0
hybrid_w8,407,32,16,0.0625,4,0
hybrid_w8,408,32,16,0.0625,4,0
hybrid_w8,409,32,16,0.0625,6,0
hybrid_w8,410,32,16,0.0625,3,0
hybrid_w8,411,32,16,0.0625,5,0
hybrid_w8,412,32,16,0.0625,4,0
hybrid_w8,413,32,16,0.0625,8,0
hybrid_w8,414,32,16,0.0625,8,0
hybrid_w8,415,32,16,0.0625,5,0
hybrid_w8,416,32,16,0.0625,10,0
hybrid_w8,417,32,16,0.0625,5,0
hybrid_w8,418,32,16,0.0625,9,0
hybrid_w8,419,32,16,0.0625,9,0
hybrid_w8,420,32,16,0.0625,8,0
hybrid_w8,421,32,16,0.0625,8,0
hybrid_w8,422,32,16,0.0625,5,0
hybrid_w8,423,32,16,0.0625,5,0
hybrid_w8,424,32,16,0.0625,5,0
hybrid_w8,425,32,16,0.0625,5,0
hybrid_w8,426,32,16,0.0625,5,0
hybrid_w8,427,32,16,0.0625,6,0
hybrid_w8,428,32,16,0.0625,5,0
hybrid_w8,429,32,16,0.0625,5,0
hybrid_w8,430,32,16,0.0625,7,0
hybrid_w8,431,32,16,0.0625,7,0
hybrid_w8,432,32,16,0.0625,7,0
hybrid_w8,433,32,16,0.0625,7,0
hybrid_w8,434,32,16,0.0625,8,0
hybrid_w8,435,32,16,0.0625,7,0
hybrid_w8,436,32,16,0.0625,6,0
hybrid_w8,437,32,16,0.0625,5,0
hybrid_w8,438,32,16,0.0625,5,0
hybrid_w8,439,32,16,0.0625,5,0
hybrid_w8,440,32,16,0.0625,5,0
hybrid_w8,441,32,16,0.0625,4,0
hybrid_w8,442,32,16,0.0625,4,0
hybrid_w8,443,32,16,0.0625,7,0
hybrid_w8,444,32,16,0.0625,7,0
hybrid_w8,445,32,16,0.0625,4,0
hybrid_w8,446,32,16,0.0625,5,0
hybrid_w8,447,32,16,0.0625,8,0
hybrid_w8,448,32,16,0.0625,6,0
hybrid_w8,449,32,16,0.0625,8,0
hybrid_w8,450,32,16,0.0625,8,0
hybrid_w8,451,32,16,0.0625,5,0
hybrid_w8,452,32,16,0.0625,10,0
hybrid_w8,453,32,16,0.0625,6,0
hybrid_w8,454,32,16,0.0625,3,0
hybrid_w8,455,32,16,0.0625,5,0
hybrid_w8,456,32,16,0.0625,6,0
hybrid_w8,457,32,16,0.0625,5,0
hybrid_w8,458,32,16,0.0625,5,0
hybrid_w8,459,32,16,0.0625,3,0
hybrid_w8,460,32,16,0.0625,8,0
hybrid_w8,461,32,16,0.0625,8,0
hybrid_w8,462,32,16,0.0625,8,0
hybrid_w8,463,32,16,0.0625,6,0
hybrid_w8,464,32,16,0.0625,8,0
hybrid_w8,465,32,16,0.0625,9,0
hybrid_w8,466,32,16,0.0625,6,0
hybrid_w8,467,32,16,0.0625,6,0
hybrid_w8,468,32,16,0.0625,7,0
hybrid_w8,469,32,16,0.0625,5,0
hybrid_w8,470,32,16,0.0625,5,0
hybrid_w8,471,32,16,0.0625,5,0
hybrid_w8,472,32,16,0.0625,6,0
hybrid_w8,473,32,16,0.0625,6,0
hybrid_w8,474,32,16,0.0625,7,0
hybrid_w8,475,32,16,0.0625,5,0
hybrid_w8,476,32,16,0.0625,5,0
hybrid_w8,477,32,16,0.0625,8,0
hybrid_w8,478,32,16,0.0625,9,0
hybrid_w8,479,32,16,0.0625,7,0
hybrid_w8,480,32,16,0.0625,7,0
hybrid_w8,481,32,16,0.0625,9,0
hybrid_w8,482,32,16,0.0625,6,0
hybrid_w8,483,32,16,0.0625,7,0
hybrid_w8,484,32,16,0.0625,6,0
hybrid_w8,485,32,16,0.0625,3,0
hybrid_w8,486,32,16,0.0625,5,0
hybrid_w8,487,32,16,0.0625,7,0
hybrid_w8,488,32,16,0.0625,2,0
hybrid_w8,489,32,16,0.0625,4,0
hybrid_w8,490,32,16,0.0625,6,0
hybrid_w8,491,32,16,0.0625,8,0
hybrid_w8,492,32,16,0.0625,7,0
hybrid_w8,493,32,16,0.0625,5,0
hybrid_w8,494,32,16,0.0625,9,0
hybrid_w8,495,32,16,0.0625,8,0
hybrid_w8,496,32,16,0.0625,9,0
hybrid_w8,497,32,16,0.0625,9,0
hybrid_w8,498,32,16,0.0625,6,0
hybrid_w8,499,32,16,0.0625,7,0
hybrid_w8,500,32,16,0.0625,7,0
hybrid_w8,501,32,16,0.0625,6,0
hybrid_w8,502,32,16,0.0625,6,0
hybrid_w8,503,32,16,0.0625,6,0
hybrid_w8,504,32,16,0.0625,7,0
hybrid_w8,505,32,16,0.0625,6,0
hybrid_w8,506,32,16,0.0625,5,0
hybrid_w8,507,32,16,0.0625,5,0
hybrid_w8,508,32,16,0.0625,6,0
hybrid_w8,509,32,16,0.0625,7,0
hybrid_w8,510,32,16,0.0625,5,0
hybrid_w8,511,32,16,0.0625,8,0
hybrid_w8,512,32,16,0.0625,8,0
hybrid_w8,513,32,16,0.0625,6,0
hybrid_w8,514,32,16,0.0625,8,0
hybrid_w8,515,32,16,0.0625,6,0
hybrid_w8,516,32,16,0.0625,5,0
hybrid_w8,517,32,16,0.0625,6,0
hybrid_w8,518,32,16,0.0625,7,0
hybrid_w8,519,32,16,0.0625,2,0
hybrid_w8,520,32,16,0.0625,5,0
hybrid_w8,521,32,16,0.0625,5,0
hybrid_w8,522,32,16,0.0625,7,0
hybrid_w8,523,32,16,0.0625,4,0
hybrid_w8,524,32,16,0.0625,7,0
hybrid_w8,525,32,16,0.0625,9,0
hybrid_w8,526,32,16,0.0625,6,0
hybrid_w8,527,32,16,0.0625,7,0
hybrid_w8,528,32,16,0.0625,7,0
hybrid_w8,529,32,16,0.0625,7,0
hybrid_w8,530,32,16,0.0625,8,0
hybrid_w8,531,32,16,0.0625,8,0
hybrid_w8,532,32,16,0.0625,4,0
hybrid_w8,533,32,16,0.0625,4,0
hybrid_w8,534,32,16,0.0625,5,0
hybrid_w8,535,32,16,0.0625,5,0
hybrid_w8,536,32,16,0.0625,4,0
hybrid_w8,537,32,16,0.0625,7,0
hybrid_w8,538,32,16,0.0625,7,0
hybrid_w8,539,32,16,0.0625,8,0
hybrid_w8,540,32,16,0.0625,5,0
hybrid_w8,541,32,16,0.0625,7,0
hybrid_w8,542,32,16,0.0625,9,0
hybrid_w8,543,32,16,0.0625,8,0
hybrid_w8,544,32,16,0.0625,9,0
hybrid_w8,545,32,16,0.0625,6,0
hybrid_w8,546,32,16,0.0625,8,0
hybrid_w8,547,32,16,0.0625,5,0
hybrid_w8,548,32,16,0.0625,6,0
hybrid_w8,549,32,16,0.0625,5,0
hybrid_w8,550,32,16,0.0625,4,0
hybrid_w8,551,32,16,0.0625,5,0
hybrid_w8,552,32,16,0.0625,5,0
hybrid_w8,553,32,16,0.0625,4,0
hybrid_w8,554,32,16,0.0625,7,0
hybrid_w8,555,32,16,0.0625,9,0
hybrid_w8,556,32,16,0.0625,4,0
hybrid_w8,557,32,16,0.0625,6,0
hybrid_w8,558,32,16,0.0625,8,0
